studentId,jurusan,angkatan,DSK,DET,DSA,DCU
si-23077@students.ithb.ac.id,Sistem Informasi,2023,3.8,3.9,3.7,3.85
si-23078@students.ithb.ac.id,Sistem Informasi,2023,3.4,3.6,3.5,3.7
si-23079@students.ithb.ac.id,Sistem Informasi,2023,3,3.25,3.1,3.4
si-23080@students.ithb.ac.id,Sistem Informasi,2023,3.6,3.5,3.7,3.8
si-23081@students.ithb.ac.id,Sistem Informasi,2023,3.9,3.75,3.85,3.95
si-23082@students.ithb.ac.id,Sistem Informasi,2023,3.25,3.4,3.5,3.3
si-23083@students.ithb.ac.id,Sistem Informasi,2023,3.75,3.6,3.5,3.8
si-23084@students.ithb.ac.id,Sistem Informasi,2023,3.5,3.7,3.4,3.6
si-23085@students.ithb.ac.id,Sistem Informasi,2023,2.8,3,2.9,2.75
si-23086@students.ithb.ac.id,Sistem Informasi,2023,3.8,3.6,3.75,3.5
si-23087@students.ithb.ac.id,Sistem Informasi,2023,3.4,3.5,3.6,3.7
si-23088@students.ithb.ac.id,Sistem Informasi,2023,3.7,3.85,3.6,3.75
si-23089@students.ithb.ac.id,Sistem Informasi,2023,3.25,3,3.4,3.5
si-23090@students.ithb.ac.id,Sistem Informasi,2023,3.6,3.75,3.5,3.8
si-23091@students.ithb.ac.id,Sistem Informasi,2023,3.85,3.7,3.9,3.75
si-23092@students.ithb.ac.id,Sistem Informasi,2023,3,3.25,3.1,2.9
si-23093@students.ithb.ac.id,Sistem Informasi,2023,3.75,3.5,3.6,3.8
si-23094@students.ithb.ac.id,Sistem Informasi,2023,3.5,3.7,3.8,3.6
si-23095@students.ithb.ac.id,Sistem Informasi,2023,3.4,3.25,3.5,3.6
si-23096@students.ithb.ac.id,Sistem Informasi,2023,3.8,3.6,3.75,3.9
si-23097@students.ithb.ac.id,Sistem Informasi,2023,3.25,3.4,3.6,3.5
si-23098@students.ithb.ac.id,Sistem Informasi,2023,3.7,3.5,3.6,3.75
si-23099@students.ithb.ac.id,Sistem Informasi,2023,3,3.25,3.4,3.1
si-24060@students.ithb.ac.id,Sistem Informasi,2024,3.5,3.6,3.4,3.7
si-24061@students.ithb.ac.id,Sistem Informasi,2024,3.75,3.5,3.8,3.6
si-24062@students.ithb.ac.id,Sistem Informasi,2024,3.25,3.4,3.5,3.3
si-24063@students.ithb.ac.id,Sistem Informasi,2024,3.8,3.6,3.7,3.5
si-24064@students.ithb.ac.id,Sistem Informasi,2024,3.4,3.5,3.6,3.75
si-24065@students.ithb.ac.id,Sistem Informasi,2024,2.9,3.1,3,3.25
si-24066@students.ithb.ac.id,Sistem Informasi,2024,3.6,3.75,3.5,3.8
si-24067@students.ithb.ac.id,Sistem Informasi,2024,3.85,3.7,3.75,3.9
si-24068@students.ithb.ac.id,Sistem Informasi,2024,3.25,3.4,3.35,3.5
si-24069@students.ithb.ac.id,Sistem Informasi,2024,3.7,3.5,3.6,3.8
if-23060@students.ithb.ac.id,Informatika,2023,3.5,3.25,3.75,3.6
if-23061@students.ithb.ac.id,Informatika,2023,3.8,3.6,3.4,3.7
if-23062@students.ithb.ac.id,Informatika,2023,3.25,3.5,3,3.4
if-23063@students.ithb.ac.id,Informatika,2023,3.7,3.85,3.6,3.75
if-23064@students.ithb.ac.id,Informatika,2023,3.4,3.6,3.8,3.5
if-23065@students.ithb.ac.id,Informatika,2023,3,3.25,3.5,3.1
if-23066@students.ithb.ac.id,Informatika,2023,3.6,3.75,3.5,3.8
if-23067@students.ithb.ac.id,Informatika,2023,3.85,3.7,3.9,3.75
if-23068@students.ithb.ac.id,Informatika,2023,3.25,3.4,3.6,3.5
if-23069@students.ithb.ac.id,Informatika,2023,3.75,3.5,3.25,3.6
if-23070@students.ithb.ac.id,Informatika,2023,3.5,3.7,3.8,3.6
if-23071@students.ithb.ac.id,Informatika,2023,2.75,3,2.9,3.1
if-23072@students.ithb.ac.id,Informatika,2023,3.6,3.8,3.5,3.7
if-23073@students.ithb.ac.id,Informatika,2023,3.9,3.75,3.85,3.7
if-23074@students.ithb.ac.id,Informatika,2023,3.25,3.5,3.4,3.3
if-23075@students.ithb.ac.id,Informatika,2023,3.75,3.6,3.8,3.5
if-23076@students.ithb.ac.id,Informatika,2023,3.5,3.25,3.6,3.4
if-23077@students.ithb.ac.id,Informatika,2023,3.8,3.9,3.7,3.85
if-23078@students.ithb.ac.id,Informatika,2023,3.4,3.6,3.5,3.7
if-23079@students.ithb.ac.id,Informatika,2023,3,3.25,3.1,3.4
if-23080@students.ithb.ac.id,Informatika,2023,3.6,3.5,3.7,3.8
if-23081@students.ithb.ac.id,Informatika,2023,3.9,3.75,3.85,3.95
if-23082@students.ithb.ac.id,Informatika,2023,3.25,3.4,3.5,3.3
if-23083@students.ithb.ac.id,Informatika,2023,3.75,3.6,3.5,3.8
if-23084@students.ithb.ac.id,Informatika,2023,3.5,3.7,3.4,3.6
if-23085@students.ithb.ac.id,Informatika,2023,2.8,3,2.9,2.75
if-23086@students.ithb.ac.id,Informatika,2023,3.8,3.6,3.75,3.5
if-23087@students.ithb.ac.id,Informatika,2023,3.4,3.5,3.6,3.7
if-23088@students.ithb.ac.id,Informatika,2023,3.7,3.85,3.6,3.75
if-23089@students.ithb.ac.id,Informatika,2023,3.25,3,3.4,3.5
if-23090@students.ithb.ac.id,Informatika,2023,3.6,3.75,3.5,3.8
if-23091@students.ithb.ac.id,Informatika,2023,3.85,3.7,3.9,3.75
if-23092@students.ithb.ac.id,Informatika,2023,3,3.25,3.1,2.9
if-23093@students.ithb.ac.id,Informatika,2023,3.75,3.5,3.6,3.8
if-23094@students.ithb.ac.id,Informatika,2023,3.5,3.7,3.8,3.6
if-23095@students.ithb.ac.id,Informatika,2023,3.4,3.25,3.5,3.6
if-23096@students.ithb.ac.id,Informatika,2023,3.8,3.6,3.75,3.9
if-23097@students.ithb.ac.id,Informatika,2023,3.25,3.4,3.6,3.5
if-23098@students.ithb.ac.id,Informatika,2023,3.7,3.5,3.6,3.75
if-23099@students.ithb.ac.id,Informatika,2023,3,3.25,3.4,3.1
if-24060@students.ithb.ac.id,Informatika,2024,3.5,3.6,3.4,3.7
if-24061@students.ithb.ac.id,Informatika,2024,3.75,3.5,3.8,3.6
if-24062@students.ithb.ac.id,Informatika,2024,3.25,3.4,3.5,3.3
if-24063@students.ithb.ac.id,Informatika,2024,3.8,3.6,3.7,3.5
if-24064@students.ithb.ac.id,Informatika,2024,3.4,3.5,3.6,3.75
if-24065@students.ithb.ac.id,Informatika,2024,2.9,3.1,3,3.25
if-24066@students.ithb.ac.id,Informatika,2024,3.6,3.75,3.5,3.8
if-24067@students.ithb.ac.id,Informatika,2024,3.85,3.7,3.75,3.9
if-24068@students.ithb.ac.id,Informatika,2024,3.25,3.4,3.35,3.5
if-24069@students.ithb.ac.id,Informatika,2024,3.7,3.5,3.6,3.8
dkv-23060@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.5,3.25,3.75,3.6
dkv-23061@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.8,3.6,3.4,3.7
dkv-23062@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.25,3.5,3,3.4
dkv-23063@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.7,3.85,3.6,3.75
dkv-23064@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.4,3.6,3.8,3.5
dkv-23065@students.ithb.ac.id,Desain Komunikasi Visual,2023,3,3.25,3.5,3.1
dkv-23066@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.6,3.75,3.5,3.8
dkv-23067@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.85,3.7,3.9,3.75
dkv-23068@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.25,3.4,3.6,3.5
dkv-23069@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.75,3.5,3.25,3.6
dkv-23070@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.5,3.7,3.8,3.6
dkv-23071@students.ithb.ac.id,Desain Komunikasi Visual,2023,2.75,3,2.9,3.1
dkv-23072@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.6,3.8,3.5,3.7
dkv-23073@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.9,3.75,3.85,3.7
dkv-23074@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.25,3.5,3.4,3.3
dkv-23075@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.75,3.6,3.8,3.5
dkv-23076@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.5,3.25,3.6,3.4
dkv-23077@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.8,3.9,3.7,3.85
dkv-23078@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.4,3.6,3.5,3.7
dkv-23079@students.ithb.ac.id,Desain Komunikasi Visual,2023,3,3.25,3.1,3.4
dkv-23080@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.6,3.5,3.7,3.8
dkv-23081@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.9,3.75,3.85,3.95
dkv-23082@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.25,3.4,3.5,3.3
dkv-23083@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.75,3.6,3.5,3.8
dkv-23084@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.5,3.7,3.4,3.6
dkv-23085@students.ithb.ac.id,Desain Komunikasi Visual,2023,2.8,3,2.9,2.75
dkv-23086@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.8,3.6,3.75,3.5
dkv-23087@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.4,3.5,3.6,3.7
dkv-23088@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.7,3.85,3.6,3.75
dkv-23089@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.25,3,3.4,3.5
dkv-23090@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.6,3.75,3.5,3.8
dkv-23091@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.85,3.7,3.9,3.75
dkv-23092@students.ithb.ac.id,Desain Komunikasi Visual,2023,3,3.25,3.1,2.9
dkv-23093@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.75,3.5,3.6,3.8
dkv-23094@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.5,3.7,3.8,3.6
dkv-23095@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.4,3.25,3.5,3.6
dkv-23096@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.8,3.6,3.75,3.9
dkv-23097@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.25,3.4,3.6,3.5
dkv-23098@students.ithb.ac.id,Desain Komunikasi Visual,2023,3.7,3.5,3.6,3.75
dkv-23099@students.ithb.ac.id,Desain Komunikasi Visual,2023,3,3.25,3.4,3.1
dkv-24060@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.5,3.6,3.4,3.7
dkv-24061@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.75,3.5,3.8,3.6
dkv-24062@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.25,3.4,3.5,3.3
dkv-24063@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.8,3.6,3.7,3.5
dkv-24064@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.4,3.5,3.6,3.75
dkv-24065@students.ithb.ac.id,Desain Komunikasi Visual,2024,2.9,3.1,3,3.25
dkv-24066@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.6,3.75,3.5,3.8
dkv-24067@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.85,3.7,3.75,3.9
dkv-24068@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.25,3.4,3.35,3.5
dkv-24069@students.ithb.ac.id,Desain Komunikasi Visual,2024,3.7,3.5,3.6,3.8
mg-23060@students.ithb.ac.id,Manajemen,2023,3.5,3.25,3.75,3.6
mg-23061@students.ithb.ac.id,Manajemen,2023,3.8,3.6,3.4,3.7
mg-23062@students.ithb.ac.id,Manajemen,2023,3.25,3.5,3,3.4
mg-23063@students.ithb.ac.id,Manajemen,2023,3.7,3.85,3.6,3.75
mg-23064@students.ithb.ac.id,Manajemen,2023,3.4,3.6,3.8,3.5
mg-23065@students.ithb.ac.id,Manajemen,2023,3,3.25,3.5,3.1
mg-23066@students.ithb.ac.id,Manajemen,2023,3.6,3.75,3.5,3.8
mg-23067@students.ithb.ac.id,Manajemen,2023,3.85,3.7,3.9,3.75
mg-23068@students.ithb.ac.id,Manajemen,2023,3.25,3.4,3.6,3.5
mg-23069@students.ithb.ac.id,Manajemen,2023,3.75,3.5,3.25,3.6
mg-23070@students.ithb.ac.id,Manajemen,2023,3.5,3.7,3.8,3.6
mg-23071@students.ithb.ac.id,Manajemen,2023,2.75,3,2.9,3.1
mg-23072@students.ithb.ac.id,Manajemen,2023,3.6,3.8,3.5,3.7
mg-23073@students.ithb.ac.id,Manajemen,2023,3.9,3.75,3.85,3.7
mg-23074@students.ithb.ac.id,Manajemen,2023,3.25,3.5,3.4,3.3
mg-23075@students.ithb.ac.id,Manajemen,2023,3.75,3.6,3.8,3.5
mg-23076@students.ithb.ac.id,Manajemen,2023,3.5,3.25,3.6,3.4
mg-23077@students.ithb.ac.id,Manajemen,2023,3.8,3.9,3.7,3.85
mg-23078@students.ithb.ac.id,Manajemen,2023,3.4,3.6,3.5,3.7
mg-23079@students.ithb.ac.id,Manajemen,2023,3,3.25,3.1,3.4
mg-23080@students.ithb.ac.id,Manajemen,2023,3.6,3.5,3.7,3.8
mg-23081@students.ithb.ac.id,Manajemen,2023,3.9,3.75,3.85,3.95
mg-23082@students.ithb.ac.id,Manajemen,2023,3.25,3.4,3.5,3.3
mg-23083@students.ithb.ac.id,Manajemen,2023,3.75,3.6,3.5,3.8
mg-23084@students.ithb.ac.id,Manajemen,2023,3.5,3.7,3.4,3.6
mg-23085@students.ithb.ac.id,Manajemen,2023,2.8,3,2.9,2.75
mg-23086@students.ithb.ac.id,Manajemen,2023,3.8,3.6,3.75,3.5
mg-23087@students.ithb.ac.id,Manajemen,2023,3.4,3.5,3.6,3.7
mg-23088@students.ithb.ac.id,Manajemen,2023,3.7,3.85,3.6,3.75
mg-23089@students.ithb.ac.id,Manajemen,2023,3.25,3,3.4,3.5
mg-23090@students.ithb.ac.id,Manajemen,2023,3.6,3.75,3.5,3.8
mg-23091@students.ithb.ac.id,Manajemen,2023,3.85,3.7,3.9,3.75
mg-23092@students.ithb.ac.id,Manajemen,2023,3,3.25,3.1,2.9
mg-23093@students.ithb.ac.id,Manajemen,2023,3.75,3.5,3.6,3.8
mg-23094@students.ithb.ac.id,Manajemen,2023,3.5,3.7,3.8,3.6
mg-23095@students.ithb.ac.id,Manajemen,2023,3.4,3.25,3.5,3.6
mg-23096@students.ithb.ac.id,Manajemen,2023,3.8,3.6,3.75,3.9
mg-23097@students.ithb.ac.id,Manajemen,2023,3.25,3.4,3.6,3.5
mg-23098@students.ithb.ac.id,Manajemen,2023,3.7,3.5,3.6,3.75
mg-23099@students.ithb.ac.id,Manajemen,2023,3,3.25,3.4,3.1
mg-24060@students.ithb.ac.id,Manajemen,2024,3.5,3.6,3.4,3.7
mg-24061@students.ithb.ac.id,Manajemen,2024,3.75,3.5,3.8,3.6
mg-24062@students.ithb.ac.id,Manajemen,2024,3.25,3.4,3.5,3.3
mg-24063@students.ithb.ac.id,Manajemen,2024,3.8,3.6,3.7,3.5
mg-24064@students.ithb.ac.id,Manajemen,2024,3.4,3.5,3.6,3.75
mg-24065@students.ithb.ac.id,Manajemen,2024,2.9,3.1,3,3.25
mg-24066@students.ithb.ac.id,Manajemen,2024,3.6,3.75,3.5,3.8
mg-24067@students.ithb.ac.id,Manajemen,2024,3.85,3.7,3.75,3.9
mg-24068@students.ithb.ac.id,Manajemen,2024,3.25,3.4,3.35,3.5
mg-24069@students.ithb.ac.id,Manajemen,2024,3.7,3.5,3.6,3.8
